92,30,403,5 hours 47 mins
92,31,555,7 hours 53 mins
92,32,53.3,1 hour 0 mins
92,33,469,6 hours 40 mins
92,34,275,4 hours 31 mins
92,35,263,4 hours 3 mins
92,36,572,8 hours 48 mins
92,37,203,3 hours 0 mins
92,38,454,6 hours 44 mins
92,39,209,3 hours 17 mins
92,40,259,3 hours 44 mins
92,41,121,1 hour 56 mins
92,42,329,4 hours 54 mins
92,43,115,2 hours 7 mins
92,44,78.3,1 hour 16 mins
92,45,222,3 hours 34 mins
92,46,473,6 hours 59 mins
92,47,71.7,1 hour 35 mins
92,48,189,2 hours 48 mins
92,49,436,6 hours 29 mins
92,50,505,7 hours 36 mins
92,51,300,4 hours 52 mins
92,52,442,6 hours 53 mins
92,53,368,5 hours 14 mins
92,54,26.8,36 mins
92,55,442,6 hours 26 mins
92,56,37.9,38 mins
92,57,124,1 hour 52 mins
92,58,191,2 hours 57 mins
92,59,327,4 hours 42 mins
92,60,486,6 hours 59 mins
92,61,97.9,1 hour 34 mins
92,62,234,3 hours 47 mins
92,63,88.7,1 hour 43 mins
92,64,148,2 hours 17 mins
92,65,418,6 hours 6 mins
92,66,273,3 hours 58 mins
92,67,490,7 hours 8 mins
92,68,576,8 hours 19 mins
92,69,734,11 hours 20 mins
92,70,263,3 hours 54 mins
92,71,80,1 hour 29 mins
92,72,448,6 hours 30 mins
92,73,352,5 hours 6 mins
92,74,390,5 hours 43 mins
92,75,511,7 hours 18 mins
92,76,347,4 hours 57 mins
92,77,392,5 hours 44 mins
92,78,386,6 hours 5 mins
92,79,281,4 hours 15 mins
92,80,92.6,1 hour 37 mins
92,81,422,6 hours 5 mins
92,82,366,5 hours 20 mins
92,83,289,4 hours 13 mins
92,84,466,6 hours 37 mins
92,85,317,4 hours 35 mins
92,86,179,2 hours 40 mins
92,87,166,2 hours 34 mins
92,88,220,3 hours 17 mins
92,89,357,5 hours 14 mins
92,90,117,1 hour 55 mins
92,91,46.6,53 mins
